genotype,late/early,mg,#_buds,collection,chill_portions_from_Oct1,temp_during_collection_deg_C,rep/plate,pseudoreplicate,abs,time(min),equation,concentration_sample_well(umol/L),dilution_factor,concentration_sample(umol/L),sample_volume_extraction(L),grams_sample,umoles_H2O2/gFW,notes
27-03-25,early,60,4,10_13_2019,6.6,10,1,1,0.094,60,y = 0.0554x + 0.0659,0.507220217,2,1.014440433,0.005,0.06,0.084536703,rep 2 variability is very high for all time points… check notes prior to including -- notes say the plate reader was at 27-28 C at the time of the extraction -- suspicion that the heat in the labs that day caused a lot of noise. The variability is much worse in rep2 than the other 2 reps... we will exclude it in the analysis.  
27-03-25,early,60,4,10_13_2019,6.6,10,1,2,0.088,60,y = 0.0554x + 0.0659,0.398916968,2,0.797833935,0.005,0.06,0.066486161,03-25 did not follow the same trend as standards and other samples for rep1
27-03-25,early,60,4,10_13_2019,6.6,10,1,3,0.128,60,y = 0.0554x + 0.0659,1.120938628,2,2.241877256,0.005,0.06,0.186823105,rep1 11/16/19 - the standard curve's 0 standard was dropped since it was majorly skewing the line
27-03-25,early,60,4,10_13_2019,6.6,10,1,4,0.1,60,y = 0.0554x + 0.0659,0.615523466,2,1.231046931,0.005,0.06,0.102587244,rep1 for 12/20/19 - also dropped 0 standard for an inflated reading
27-03-08,late,40,4,10_13_2019,6.6,10,1,1,0.106,60,y = 0.0554x + 0.0659,0.723826715,2,1.44765343,0.005,0.04,0.180956679,rep1 for 3/23/20 - also dropped 0 standard 
27-03-08,late,40,4,10_13_2019,6.6,10,1,2,0.082,60,y = 0.0554x + 0.0659,0.290613718,2,0.581227437,0.005,0.04,0.07265343,rep3 for 3/23/20 - also dropped 0 (arguably unnecessary)
27-03-08,late,40,4,10_13_2019,6.6,10,1,3,0.079,60,y = 0.0554x + 0.0659,0.236462094,2,0.472924188,0.005,0.04,0.059115523,
27-03-08,late,40,4,10_13_2019,6.6,10,1,4,0.081,60,y = 0.0554x + 0.0659,0.272563177,2,0.545126354,0.005,0.04,0.068140794,
27-02-19,late,33,4,10_13_2019,6.6,7.8,1,1,0.099,60,y = 0.0554x + 0.0659,0.597472924,2,1.194945848,0.005,0.033,0.181052401,
27-02-19,late,33,4,10_13_2019,6.6,7.8,1,2,0.1,60,y = 0.0554x + 0.0659,0.615523466,2,1.231046931,0.005,0.033,0.186522262,
27-02-19,late,33,4,10_13_2019,6.6,7.8,1,3,0.097,60,y = 0.0554x + 0.0659,0.561371841,2,1.122743682,0.005,0.033,0.170112679,
27-02-19,late,33,4,10_13_2019,6.6,7.8,1,4,0.097,60,y = 0.0554x + 0.0659,0.561371841,2,1.122743682,0.005,0.033,0.170112679,
27-04-34,early,99,4,10_13_2019,6.6,10.6,1,1,0.105,60,y = 0.0554x + 0.0659,0.705776173,2,1.411552347,0.005,0.099,0.071290523,
27-04-34,early,99,4,10_13_2019,6.6,10.6,1,2,0.102,60,y = 0.0554x + 0.0659,0.651624549,2,1.303249097,0.005,0.099,0.065820661,
27-04-34,early,99,4,10_13_2019,6.6,10.6,1,3,0.089,60,y = 0.0554x + 0.0659,0.416967509,2,0.833935018,0.005,0.099,0.04211793,
27-04-34,early,99,4,10_13_2019,6.6,10.6,1,4,0.102,60,y = 0.0554x + 0.0659,0.651624549,2,1.303249097,0.005,0.099,0.065820661,
27-03-27,early,77,4,10_13_2019,6.6,9.4,1,1,0.095,60,y = 0.0554x + 0.0659,0.525270758,2,1.050541516,0.005,0.077,0.068216982,
27-03-27,early,77,4,10_13_2019,6.6,9.4,1,2,0.095,60,y = 0.0554x + 0.0659,0.525270758,2,1.050541516,0.005,0.077,0.068216982,
27-03-27,early,77,4,10_13_2019,6.6,9.4,1,3,0.094,60,y = 0.0554x + 0.0659,0.507220217,2,1.014440433,0.005,0.077,0.065872755,
27-03-27,early,77,4,10_13_2019,6.6,9.4,1,4,0.099,60,y = 0.0554x + 0.0659,0.597472924,2,1.194945848,0.005,0.077,0.077593886,
27-02-65,early,56,4,10_13_2019,6.6,7.8,1,1,0.079,60,y = 0.0554x + 0.0659,0.236462094,2,0.472924188,0.005,0.056,0.042225374,
